SEKEUR Curncy;;
Date;HIGH;LOW
16/08/2016 15:00;0,10573;0,10568
16/08/2016 15:15;0,1057;0,10564
16/08/2016 15:30;0,10564;0,10552
16/08/2016 15:45;0,10557;0,10553
16/08/2016 16:00;0,10563;0,10555
16/08/2016 16:15;0,10562;0,10552
16/08/2016 16:30;0,10552;0,10547
16/08/2016 16:45;0,1055;0,10544
16/08/2016 17:00;0,10547;0,10544
16/08/2016 17:15;0,10546;0,10544
16/08/2016 17:30;0,10546;0,10544
16/08/2016 17:45;0,10545;0,10543
16/08/2016 18:00;0,10544;0,10542
16/08/2016 18:15;0,10542;0,10541
16/08/2016 18:30;0,10541;0,10538
16/08/2016 18:45;0,10539;0,10538
16/08/2016 19:00;0,10545;0,10538
16/08/2016 19:15;0,1054;0,10539
16/08/2016 19:30;0,1054;0,10539
16/08/2016 19:45;0,10541;0,10539
16/08/2016 20:00;0,1054;0,10539
16/08/2016 20:15;0,1054;0,1054
16/08/2016 20:30;0,1054;0,10539
16/08/2016 20:45;0,10541;0,1054
16/08/2016 21:00;0,10542;0,10539
16/08/2016 21:15;0,10539;0,10538
16/08/2016 21:30;0,10538;0,10538
16/08/2016 21:45;0,10538;0,10535
16/08/2016 22:00;0,10537;0,10534
16/08/2016 22:15;0,10538;0,10535
16/08/2016 22:30;0,10537;0,10536
16/08/2016 22:45;0,10538;0,10536
16/08/2016 23:00;0,10553;0,10535
16/08/2016 23:15;0,10552;0,1055
16/08/2016 23:30;0,10553;0,1055
16/08/2016 23:45;0,10553;0,10549
17/08/2016;0,10553;0,1054
17/08/2016 00:15;0,1054;0,10539
17/08/2016 00:30;0,1054;0,10538
17/08/2016 00:45;0,1054;0,10538
17/08/2016 01:00;0,1054;0,10539
17/08/2016 01:15;0,1054;0,10539
17/08/2016 01:30;0,1054;0,10539
17/08/2016 01:45;0,1054;0,10539
17/08/2016 02:00;0,1054;0,10539
17/08/2016 02:15;0,10539;0,10538
17/08/2016 02:30;0,10539;0,10537
17/08/2016 02:45;0,10537;0,10537
17/08/2016 03:00;0,10537;0,10535
17/08/2016 03:15;0,10536;0,10534
17/08/2016 03:30;0,10535;0,10535
17/08/2016 03:45;0,10535;0,10535
17/08/2016 04:00;0,10536;0,10535
17/08/2016 04:15;0,10536;0,10535
17/08/2016 04:30;0,10535;0,10535
17/08/2016 04:45;0,10535;0,10535
17/08/2016 05:00;0,10535;0,10535
17/08/2016 05:15;0,10535;0,10535
17/08/2016 05:30;0,10536;0,10535
17/08/2016 05:45;0,10536;0,10535
17/08/2016 06:00;0,10536;0,10535
17/08/2016 06:15;0,10536;0,10535
17/08/2016 06:30;0,10536;0,10535
17/08/2016 06:45;0,10535;0,10535
17/08/2016 07:00;0,10536;0,10535
17/08/2016 07:15;0,10535;0,10534
17/08/2016 07:30;0,10541;0,10535
17/08/2016 07:45;0,10539;0,10539
17/08/2016 08:00;0,10543;0,10539
17/08/2016 08:15;0,10544;0,10542
17/08/2016 08:30;0,10547;0,10539
17/08/2016 08:45;0,10545;0,10542
17/08/2016 09:00;0,10548;0,10542
17/08/2016 09:15;0,10557;0,10538
17/08/2016 09:30;0,10555;0,10541
17/08/2016 09:45;0,10547;0,10537
17/08/2016 10:00;0,1054;0,10534
17/08/2016 10:15;0,10542;0,10538
17/08/2016 10:30;0,10541;0,10539
17/08/2016 10:45;0,10541;0,10537
17/08/2016 11:00;0,10541;0,10533
17/08/2016 11:15;0,10542;0,10534
17/08/2016 11:30;0,1054;0,10534
17/08/2016 11:45;0,10539;0,10537
17/08/2016 12:00;0,1054;0,10536
17/08/2016 12:15;0,1054;0,10535
17/08/2016 12:30;0,1054;0,10537
17/08/2016 12:45;0,10542;0,10537
17/08/2016 13:00;0,10542;0,10537
17/08/2016 13:15;0,10545;0,10541
17/08/2016 13:30;0,10546;0,10542
17/08/2016 13:45;0,10541;0,10534
17/08/2016 14:00;0,10536;0,10532
17/08/2016 14:15;0,10532;0,10529
17/08/2016 14:30;0,10536;0,10529
17/08/2016 14:45;0,10533;0,10529
17/08/2016 15:00;0,10538;0,10533
17/08/2016 15:15;0,10537;0,10531
17/08/2016 15:30;0,10533;0,10525
17/08/2016 15:45;0,10528;0,10526
17/08/2016 16:00;0,10529;0,10527
17/08/2016 16:15;0,10527;0,10517
17/08/2016 16:30;0,10526;0,10519
17/08/2016 16:45;0,10534;0,10523
17/08/2016 17:00;0,10535;0,10527
17/08/2016 17:15;0,10529;0,10526
17/08/2016 17:30;0,10529;0,10521
17/08/2016 17:45;0,10524;0,10519
17/08/2016 18:00;0,10522;0,10518
17/08/2016 18:15;0,10522;0,10519
17/08/2016 18:30;0,1052;0,10519
17/08/2016 18:45;0,10521;0,10517
17/08/2016 19:00;0,1052;0,10517
17/08/2016 19:15;0,1052;0,10519
17/08/2016 19:30;0,10521;0,10519
17/08/2016 19:45;0,10521;0,10519
17/08/2016 20:00;0,10525;0,10518
17/08/2016 20:15;0,10525;0,10518
17/08/2016 20:30;0,1052;0,10515
17/08/2016 20:45;0,10517;0,10516
17/08/2016 21:00;0,10517;0,10514
17/08/2016 21:15;0,10517;0,10514
17/08/2016 21:30;0,10517;0,10515
17/08/2016 21:45;0,10516;0,10515
17/08/2016 22:00;0,10515;0,10512
17/08/2016 22:15;0,10513;0,10513
17/08/2016 22:30;0,10513;0,10512
17/08/2016 22:45;0,10521;0,10513
17/08/2016 23:00;0,10521;0,10515
17/08/2016 23:15;0,10521;0,10515
17/08/2016 23:30;0,10522;0,10521
17/08/2016 23:45;0,10522;0,10521
18/08/2016;0,10521;0,10521
18/08/2016 00:15;0,10521;0,10521
18/08/2016 00:30;0,10521;0,10521
18/08/2016 00:45;0,10521;0,1052
18/08/2016 01:00;0,10521;0,1052
18/08/2016 01:15;0,10521;0,1052
18/08/2016 01:30;0,10521;0,1052
18/08/2016 01:45;0,10521;0,1052
18/08/2016 02:00;0,10522;0,10519
18/08/2016 02:15;0,10521;0,1052
18/08/2016 02:30;0,1052;0,1052
18/08/2016 02:45;0,10521;0,1052
18/08/2016 03:00;0,10521;0,10521
18/08/2016 03:15;0,10522;0,1052
18/08/2016 03:30;0,10521;0,1052
18/08/2016 03:45;0,10521;0,1052
18/08/2016 04:00;0,10522;0,1052
18/08/2016 04:15;0,10522;0,10521
18/08/2016 04:30;0,10521;0,1052
18/08/2016 04:45;0,10523;0,1052
18/08/2016 05:00;0,10523;0,10522
18/08/2016 05:15;0,10522;0,10522
18/08/2016 05:30;0,10522;0,10521
18/08/2016 05:45;0,10522;0,10522
18/08/2016 06:00;0,10522;0,10522
18/08/2016 06:15;0,10522;0,10521
18/08/2016 06:30;0,10522;0,10521
18/08/2016 06:45;0,10522;0,10521
18/08/2016 07:00;0,10523;0,10522
18/08/2016 07:15;0,10523;0,10522
18/08/2016 07:30;0,10522;0,1052
18/08/2016 07:45;0,10522;0,1052
18/08/2016 08:00;0,10527;0,10522
18/08/2016 08:15;0,10529;0,10525
18/08/2016 08:30;0,10531;0,10523
18/08/2016 08:45;0,10539;0,1053
18/08/2016 09:00;0,1055;0,10537
18/08/2016 09:15;0,10551;0,10545
18/08/2016 09:30;0,10548;0,10544
18/08/2016 09:45;0,10547;0,10543
18/08/2016 10:00;0,10546;0,1054
18/08/2016 10:15;0,10543;0,10536
18/08/2016 10:30;0,10543;0,10536
18/08/2016 10:45;0,10551;0,10542
18/08/2016 11:00;0,10562;0,10551
18/08/2016 11:15;0,10559;0,10554
18/08/2016 11:30;0,1056;0,10556
18/08/2016 11:45;0,1056;0,10558
18/08/2016 12:00;0,10558;0,10555
18/08/2016 12:15;0,10556;0,10552
18/08/2016 12:30;0,10555;0,10552
18/08/2016 12:45;0,10557;0,10553
18/08/2016 13:00;0,10556;0,10554
18/08/2016 13:15;0,10564;0,10556
18/08/2016 13:30;0,10561;0,10555
18/08/2016 13:45;0,10558;0,10554
18/08/2016 14:00;0,10555;0,1055
18/08/2016 14:15;0,10553;0,10546
18/08/2016 14:30;0,10553;0,10546
18/08/2016 14:45;0,10553;0,10547
18/08/2016 15:00;0,10559;0,10552
18/08/2016 15:15;0,10558;0,10553
18/08/2016 15:30;0,10562;0,10555
18/08/2016 15:45;0,10564;0,10555
18/08/2016 16:00;0,10564;0,10553
18/08/2016 16:15;0,10557;0,10551
18/08/2016 16:30;0,10556;0,10544
18/08/2016 16:45;0,10555;0,10546
18/08/2016 17:00;0,10549;0,10544
18/08/2016 17:15;0,10553;0,10547
18/08/2016 17:30;0,10557;0,10553
18/08/2016 17:45;0,10556;0,10555
18/08/2016 18:00;0,10556;0,10554
18/08/2016 18:15;0,10556;0,10555
18/08/2016 18:30;0,10556;0,10555
18/08/2016 18:45;0,10559;0,10556
18/08/2016 19:00;0,1056;0,10557
18/08/2016 19:15;0,1056;0,10559
18/08/2016 19:30;0,10561;0,1056
18/08/2016 19:45;0,10561;0,10558
18/08/2016 20:00;0,1056;0,10554
18/08/2016 20:15;0,10558;0,10554
18/08/2016 20:30;0,10557;0,10551
18/08/2016 20:45;0,10554;0,10551
18/08/2016 21:00;0,10556;0,10552
18/08/2016 21:15;0,10557;0,10554
18/08/2016 21:30;0,10557;0,10554
18/08/2016 21:45;0,10555;0,10553
18/08/2016 22:00;0,10556;0,10552
18/08/2016 22:15;0,10555;0,10551
18/08/2016 22:30;0,10554;0,10552
18/08/2016 22:45;0,10555;0,10552
18/08/2016 23:00;0,10555;0,10552
18/08/2016 23:15;0,10554;0,10553
18/08/2016 23:30;0,10554;0,10553
18/08/2016 23:45;0,10554;0,10552
19/08/2016;0,10554;0,10553
19/08/2016 00:15;0,10554;0,10554
19/08/2016 00:30;0,10555;0,10554
19/08/2016 00:45;0,10555;0,10554
19/08/2016 01:00;0,10555;0,10554
19/08/2016 01:15;0,10555;0,10554
19/08/2016 01:30;0,10555;0,10554
19/08/2016 01:45;0,10555;0,10554
19/08/2016 02:00;0,10555;0,10553
19/08/2016 02:15;0,10555;0,10554
19/08/2016 02:30;0,10555;0,10554
19/08/2016 02:45;0,10554;0,10554
19/08/2016 03:00;0,10555;0,10554
19/08/2016 03:15;0,10555;0,10554
19/08/2016 03:30;0,10555;0,10553
19/08/2016 03:45;0,10554;0,10552
19/08/2016 04:00;0,10553;0,1055
19/08/2016 04:15;0,1055;0,10548
19/08/2016 04:30;0,10549;0,10548
19/08/2016 04:45;0,10549;0,10548
19/08/2016 05:00;0,10549;0,10548
19/08/2016 05:15;0,10549;0,10548
19/08/2016 05:30;0,10549;0,10549
19/08/2016 05:45;0,10549;0,10548
19/08/2016 06:00;0,10549;0,10548
19/08/2016 06:15;0,10551;0,10549
19/08/2016 06:30;0,10551;0,10549
19/08/2016 06:45;0,10549;0,10549
19/08/2016 07:00;0,10549;0,10548
19/08/2016 07:15;0,1055;0,10549
19/08/2016 07:30;0,10549;0,10548
19/08/2016 07:45;0,10553;0,10549
19/08/2016 08:00;0,10555;0,10551
19/08/2016 08:15;0,10554;0,1055
19/08/2016 08:30;0,10551;0,10548
19/08/2016 08:45;0,10551;0,10548
19/08/2016 09:00;0,10555;0,10546
19/08/2016 09:15;0,1055;0,1054
19/08/2016 09:30;0,10554;0,10541
19/08/2016 09:45;0,10555;0,10549
19/08/2016 10:00;0,10556;0,1055
19/08/2016 10:15;0,10563;0,10556
19/08/2016 10:30;0,10566;0,10558
19/08/2016 10:45;0,10566;0,10556
19/08/2016 11:00;0,10561;0,10551
19/08/2016 11:15;0,10562;0,10558
19/08/2016 11:30;0,10564;0,10561
19/08/2016 11:45;0,10565;0,10554
19/08/2016 12:00;0,10563;0,1055
19/08/2016 12:15;0,10564;0,10554
19/08/2016 12:30;0,10554;0,10539
19/08/2016 12:45;0,10545;0,10536
19/08/2016 13:00;0,10549;0,1054
19/08/2016 13:15;0,10544;0,1054
19/08/2016 13:30;0,10546;0,1054
19/08/2016 13:45;0,10544;0,10534
19/08/2016 14:00;0,10538;0,10528
19/08/2016 14:15;0,10533;0,10524
19/08/2016 14:30;0,10526;0,10523
19/08/2016 14:45;0,10528;0,10523
19/08/2016 15:00;0,10529;0,10525
19/08/2016 15:15;0,10528;0,10524
19/08/2016 15:30;0,10524;0,10521
19/08/2016 15:45;0,10524;0,10519
19/08/2016 16:00;0,10519;0,10516
19/08/2016 16:15;0,10518;0,10515
19/08/2016 16:30;0,10522;0,10518
19/08/2016 16:45;0,10527;0,10518
19/08/2016 17:00;0,10534;0,10526
19/08/2016 17:15;0,10537;0,10533
19/08/2016 17:30;0,10542;0,10536
19/08/2016 17:45;0,10544;0,10536
19/08/2016 18:00;0,10536;0,10533
19/08/2016 18:15;0,1054;0,10535
19/08/2016 18:30;0,10536;0,10532
19/08/2016 18:45;0,10533;0,10532
19/08/2016 19:00;0,10534;0,10532
19/08/2016 19:15;0,10534;0,10533
19/08/2016 19:30;0,10534;0,10533
19/08/2016 19:45;0,10535;0,10533
19/08/2016 20:00;0,10533;0,10532
19/08/2016 20:15;0,10533;0,10532
19/08/2016 20:30;0,10533;0,10532
19/08/2016 20:45;0,10533;0,10532
19/08/2016 21:00;0,10532;0,10531
19/08/2016 21:15;0,10529;0,10524
19/08/2016 21:30;0,1054;0,10524
19/08/2016 21:45;0,10543;0,10536
19/08/2016 22:00;0,10535;0,10533
19/08/2016 22:15;0,10534;0,10532
19/08/2016 22:30;0,10533;0,10526
19/08/2016 22:45;0,10536;0,10525
21/08/2016 21:00;0,10538;0,10528
21/08/2016 21:15;0,1054;0,10528
21/08/2016 21:30;0,10534;0,10528
21/08/2016 21:45;0,10538;0,10526
21/08/2016 22:00;0,10535;0,10532
21/08/2016 22:15;0,10534;0,10533
21/08/2016 22:30;0,10534;0,10533
21/08/2016 22:45;0,1054;0,10533
21/08/2016 23:00;0,10539;0,10536
21/08/2016 23:15;0,10538;0,10536
21/08/2016 23:30;0,10539;0,10532
21/08/2016 23:45;0,10536;0,10534
22/08/2016;0,10536;0,10532
22/08/2016 00:15;0,10534;0,10529
22/08/2016 00:30;0,10532;0,10529
22/08/2016 00:45;0,10532;0,1053
22/08/2016 01:00;0,10532;0,10528
22/08/2016 01:15;0,10535;0,10528
22/08/2016 01:30;0,10533;0,10526
22/08/2016 01:45;0,10532;0,10527
22/08/2016 02:00;0,10531;0,1053
22/08/2016 02:15;0,1053;0,10528
22/08/2016 02:30;0,10529;0,10526
22/08/2016 02:45;0,1053;0,10525
22/08/2016 03:00;0,10527;0,10526
22/08/2016 03:15;0,10527;0,10526
22/08/2016 03:30;0,10527;0,10526
22/08/2016 03:45;0,10528;0,10526
22/08/2016 04:00;0,10529;0,10528
22/08/2016 04:15;0,10528;0,10528
22/08/2016 04:30;0,10528;0,10528
22/08/2016 04:45;0,10528;0,10528
22/08/2016 05:00;0,10528;0,10528
22/08/2016 05:15;0,10528;0,10527
22/08/2016 05:30;0,10538;0,10527
22/08/2016 05:45;0,10536;0,10533
22/08/2016 06:00;0,10533;0,10528
22/08/2016 06:15;0,1053;0,10529
22/08/2016 06:30;0,10531;0,10529
22/08/2016 06:45;0,10531;0,10529
22/08/2016 07:00;0,1053;0,10529
22/08/2016 07:15;0,1053;0,10529
22/08/2016 07:30;0,10533;0,10529
22/08/2016 07:45;0,10532;0,1053
22/08/2016 08:00;0,10533;0,10531
22/08/2016 08:15;0,10532;0,10529
22/08/2016 08:30;0,1053;0,10527
22/08/2016 08:45;0,10527;0,10519
22/08/2016 09:00;0,10525;0,10518
22/08/2016 09:15;0,10537;0,10521
22/08/2016 09:30;0,10539;0,10531
22/08/2016 09:45;0,10538;0,10528
22/08/2016 10:00;0,10553;0,10537
22/08/2016 10:15;0,10557;0,10551
22/08/2016 10:30;0,10558;0,1055
22/08/2016 10:45;0,10555;0,10551
22/08/2016 11:00;0,10556;0,10551
22/08/2016 11:15;0,10555;0,10549
22/08/2016 11:30;0,10551;0,10548
22/08/2016 11:45;0,10553;0,10549
22/08/2016 12:00;0,10549;0,10543
22/08/2016 12:15;0,10547;0,10543
22/08/2016 12:30;0,10546;0,10544
22/08/2016 12:45;0,10546;0,10542
22/08/2016 13:00;0,10544;0,10539
22/08/2016 13:15;0,10549;0,10544
22/08/2016 13:30;0,10555;0,10549
22/08/2016 13:45;0,10554;0,10551
22/08/2016 14:00;0,10554;0,10546
22/08/2016 14:15;0,10552;0,10545
22/08/2016 14:30;0,10553;0,1055
22/08/2016 14:45;0,10552;0,10551
22/08/2016 15:00;0,10552;0,10549
22/08/2016 15:15;0,10557;0,10551
22/08/2016 15:30;0,10556;0,10554
22/08/2016 15:45;0,10555;0,10552
22/08/2016 16:00;0,10556;0,10552
22/08/2016 16:15;0,10554;0,1055
22/08/2016 16:30;0,10552;0,10549
22/08/2016 16:45;0,10553;0,10548
22/08/2016 17:00;0,10552;0,10544
22/08/2016 17:15;0,10545;0,1054
22/08/2016 17:30;0,10543;0,10541
22/08/2016 17:45;0,10542;0,1054
22/08/2016 18:00;0,10542;0,10541
22/08/2016 18:15;0,10547;0,1054
22/08/2016 18:30;0,10545;0,10541
22/08/2016 18:45;0,10545;0,10543
22/08/2016 19:00;0,10545;0,10544
22/08/2016 19:15;0,10545;0,10544
22/08/2016 19:30;0,10546;0,10545
22/08/2016 19:45;0,10549;0,10546
22/08/2016 20:00;0,10552;0,1055
22/08/2016 20:15;0,10552;0,1055
22/08/2016 20:30;0,10551;0,1055
22/08/2016 20:45;0,10552;0,10551
22/08/2016 21:00;0,10553;0,10551
22/08/2016 21:15;0,10554;0,10552
22/08/2016 21:30;0,10555;0,10553
22/08/2016 21:45;0,10554;0,10552
22/08/2016 22:00;0,10552;0,10548
22/08/2016 22:15;0,10549;0,10548
22/08/2016 22:30;0,10548;0,10547
22/08/2016 22:45;0,10548;0,10547
22/08/2016 23:00;0,10551;0,10548
22/08/2016 23:15;0,10549;0,10548
22/08/2016 23:30;0,10555;0,10551
22/08/2016 23:45;0,10556;0,10553
23/08/2016;0,10555;0,10554
23/08/2016 00:15;0,10555;0,10552
23/08/2016 00:30;0,10555;0,10554
23/08/2016 00:45;0,10557;0,1055
23/08/2016 01:00;0,10552;0,10549
23/08/2016 01:15;0,10551;0,1055
23/08/2016 01:30;0,10554;0,10549
23/08/2016 01:45;0,10551;0,10545
23/08/2016 02:00;0,1055;0,10547
23/08/2016 02:15;0,10548;0,10548
23/08/2016 02:30;0,10548;0,10545
23/08/2016 02:45;0,10544;0,1054
23/08/2016 03:00;0,10542;0,1054
23/08/2016 03:15;0,10542;0,10541
23/08/2016 03:30;0,10543;0,10542
23/08/2016 03:45;0,10542;0,10541
23/08/2016 04:00;0,10544;0,10542
23/08/2016 04:15;0,10545;0,10542
23/08/2016 04:30;0,10544;0,10543
23/08/2016 04:45;0,10545;0,10544
23/08/2016 05:00;0,10544;0,10544
23/08/2016 05:15;0,10545;0,10544
23/08/2016 05:30;0,10547;0,10546
23/08/2016 05:45;0,10547;0,10547
23/08/2016 06:00;0,10547;0,10541
23/08/2016 06:15;0,10541;0,10539
23/08/2016 06:30;0,10541;0,10541
23/08/2016 06:45;0,10543;0,10541
23/08/2016 07:00;0,10542;0,10542
23/08/2016 07:15;0,10542;0,10541
23/08/2016 07:30;0,10548;0,10542
23/08/2016 07:45;0,10549;0,10546
23/08/2016 08:00;0,10552;0,10547
23/08/2016 08:15;0,10552;0,10549
23/08/2016 08:30;0,10554;0,10552
23/08/2016 08:45;0,10553;0,1055
23/08/2016 09:00;0,10556;0,10551
23/08/2016 09:15;0,10554;0,10551
23/08/2016 09:30;0,10555;0,10553
23/08/2016 09:45;0,10557;0,10552
23/08/2016 10:00;0,10559;0,10549
23/08/2016 10:15;0,10566;0,10556
23/08/2016 10:30;0,10569;0,10564
23/08/2016 10:45;0,10566;0,10558
23/08/2016 11:00;0,10566;0,10557
23/08/2016 11:15;0,1057;0,10564
23/08/2016 11:30;0,10571;0,10567
23/08/2016 11:45;0,10571;0,10567
23/08/2016 12:00;0,10569;0,10562
23/08/2016 12:15;0,10562;0,10561
23/08/2016 12:30;0,10561;0,10559
23/08/2016 12:45;0,10562;0,1056
23/08/2016 13:00;0,10564;0,10561
23/08/2016 13:15;0,10564;0,1056
23/08/2016 13:30;0,10561;0,10556
23/08/2016 13:45;0,10562;0,10555
23/08/2016 14:00;0,10564;0,10561
23/08/2016 14:15;0,10569;0,10563
23/08/2016 14:30;0,10567;0,10562
23/08/2016 14:45;0,10569;0,10561
23/08/2016 15:00;0,10568;0,10565
23/08/2016 15:15;0,10571;0,10567
23/08/2016 15:30;0,10573;0,1057
23/08/2016 15:45;0,10572;0,10568
23/08/2016 16:00;0,10572;0,10566
23/08/2016 16:15;0,10572;0,1057
23/08/2016 16:30;0,10573;0,10566
23/08/2016 16:45;0,10575;0,10565
23/08/2016 17:00;0,10567;0,10557
23/08/2016 17:15;0,1056;0,10556
23/08/2016 17:30;0,10556;0,10552
23/08/2016 17:45;0,10555;0,10551
23/08/2016 18:00;0,10554;0,10551
23/08/2016 18:15;0,10555;0,10551
23/08/2016 18:30;0,10556;0,10554
23/08/2016 18:45;0,10556;0,10552
23/08/2016 19:00;0,10553;0,10551
23/08/2016 19:15;0,10554;0,10553
23/08/2016 19:30;0,10556;0,10554
23/08/2016 19:45;0,10557;0,10554
23/08/2016 20:00;0,10555;0,10555
23/08/2016 20:15;0,10556;0,10555
23/08/2016 20:30;0,10556;0,10555
23/08/2016 20:45;0,10555;0,10552
23/08/2016 21:00;0,10553;0,10549
23/08/2016 21:15;0,10551;0,1055
23/08/2016 21:30;0,10551;0,1055
23/08/2016 21:45;0,10551;0,1055
23/08/2016 22:00;0,10554;0,10551
23/08/2016 22:15;0,10554;0,10553
23/08/2016 22:30;0,10553;0,10553
23/08/2016 22:45;0,10558;0,10554
23/08/2016 23:00;0,10561;0,10557
23/08/2016 23:15;0,10561;0,10559
23/08/2016 23:30;0,1056;0,10556
23/08/2016 23:45;0,10559;0,10555
24/08/2016;0,10555;0,10554
24/08/2016 00:15;0,10555;0,10554
24/08/2016 00:30;0,10555;0,10554
24/08/2016 00:45;0,10554;0,10553
24/08/2016 01:00;0,10554;0,10551
24/08/2016 01:15;0,10552;0,10551
24/08/2016 01:30;0,10553;0,10551
24/08/2016 01:45;0,10556;0,10552
24/08/2016 02:00;0,10555;0,10554
24/08/2016 02:15;0,10556;0,10555
24/08/2016 02:30;0,10556;0,10555
24/08/2016 02:45;0,10556;0,10555
24/08/2016 03:00;0,10556;0,10554
24/08/2016 03:15;0,10555;0,10554
24/08/2016 03:30;0,10555;0,10554
24/08/2016 03:45;0,10555;0,10554
24/08/2016 04:00;0,10556;0,10555
24/08/2016 04:15;0,10555;0,10555
24/08/2016 04:30;0,10555;0,10555
24/08/2016 04:45;0,10555;0,10555
24/08/2016 05:00;0,10556;0,10555
24/08/2016 05:15;0,10556;0,10555
24/08/2016 05:30;0,10556;0,10556
24/08/2016 05:45;0,10556;0,10554
24/08/2016 06:00;0,10555;0,10554
24/08/2016 06:15;0,10554;0,10554
24/08/2016 06:30;0,10554;0,10553
24/08/2016 06:45;0,10554;0,10553
24/08/2016 07:00;0,10555;0,10554
24/08/2016 07:15;0,10555;0,10555
24/08/2016 07:30;0,10556;0,10555
24/08/2016 07:45;0,10561;0,10554
24/08/2016 08:00;0,10561;0,10557
24/08/2016 08:15;0,10558;0,10556
24/08/2016 08:30;0,10561;0,10553
24/08/2016 08:45;0,10562;0,10558
24/08/2016 09:00;0,1056;0,10555
24/08/2016 09:15;0,10564;0,10559
24/08/2016 09:30;0,10566;0,10563
24/08/2016 09:45;0,10566;0,10562
24/08/2016 10:00;0,10577;0,10564
24/08/2016 10:15;0,10581;0,10576
24/08/2016 10:30;0,10578;0,10573
24/08/2016 10:45;0,10583;0,10576
24/08/2016 11:00;0,10588;0,10582
24/08/2016 11:15;0,10594;0,10589
24/08/2016 11:30;0,10594;0,1059
24/08/2016 11:45;0,10593;0,10588
24/08/2016 12:00;0,10591;0,10584
24/08/2016 12:15;0,10587;0,10583
24/08/2016 12:30;0,10587;0,10582
24/08/2016 12:45;0,10581;0,10574
24/08/2016 13:00;0,10574;0,10568
24/08/2016 13:15;0,10576;0,10571
24/08/2016 13:30;0,10578;0,10576
24/08/2016 13:45;0,10578;0,10572
24/08/2016 14:00;0,1058;0,10577
24/08/2016 14:15;0,10577;0,10571
24/08/2016 14:30;0,10576;0,1057
24/08/2016 14:45;0,10578;0,10569
24/08/2016 15:00;0,10573;0,10565
24/08/2016 15:15;0,1057;0,10567
24/08/2016 15:30;0,10572;0,10566
24/08/2016 15:45;0,10574;0,10569
24/08/2016 16:00;0,10571;0,10561
24/08/2016 16:15;0,10567;0,10564
24/08/2016 16:30;0,10566;0,10564
24/08/2016 16:45;0,10564;0,10556
24/08/2016 17:00;0,10564;0,10557
24/08/2016 17:15;0,10568;0,10561
24/08/2016 17:30;0,1057;0,10566
24/08/2016 17:45;0,1057;0,10565
24/08/2016 18:00;0,10571;0,10568
24/08/2016 18:15;0,10571;0,10569
24/08/2016 18:30;0,1057;0,10569
24/08/2016 18:45;0,10572;0,1057
24/08/2016 19:00;0,10574;0,10573
24/08/2016 19:15;0,10574;0,10573
24/08/2016 19:30;0,10575;0,10573
24/08/2016 19:45;0,10577;0,10574
24/08/2016 20:00;0,10577;0,10574
24/08/2016 20:15;0,10578;0,10574
24/08/2016 20:30;0,10575;0,10573
24/08/2016 20:45;0,10574;0,10572
24/08/2016 21:00;0,10574;0,10571
24/08/2016 21:15;0,10573;0,10571
24/08/2016 21:30;0,10573;0,10566
24/08/2016 21:45;0,10571;0,10568
24/08/2016 22:00;0,10572;0,1057
24/08/2016 22:15;0,10572;0,10569
24/08/2016 22:30;0,10571;0,10571
24/08/2016 22:45;0,10574;0,1057
24/08/2016 23:00;0,10573;0,1057
24/08/2016 23:15;0,10571;0,10569
24/08/2016 23:30;0,10571;0,10569
24/08/2016 23:45;0,1057;0,10567
25/08/2016;0,10573;0,10564
25/08/2016 00:15;0,10569;0,10568
25/08/2016 00:30;0,10569;0,10568
25/08/2016 00:45;0,10569;0,10568
25/08/2016 01:00;0,1057;0,10568
25/08/2016 01:15;0,10569;0,10568
25/08/2016 01:30;0,10569;0,10569
25/08/2016 01:45;0,1057;0,10569
25/08/2016 02:00;0,1057;0,10569
25/08/2016 02:15;0,1057;0,10569
25/08/2016 02:30;0,1057;0,10569
25/08/2016 02:45;0,1057;0,10569
25/08/2016 03:00;0,10574;0,10569
25/08/2016 03:15;0,10575;0,10573
25/08/2016 03:30;0,10574;0,10573
25/08/2016 03:45;0,10574;0,10573
25/08/2016 04:00;0,10574;0,10573
25/08/2016 04:15;0,10575;0,10574
25/08/2016 04:30;0,10576;0,10574
25/08/2016 04:45;0,10576;0,10575
25/08/2016 05:00;0,10575;0,10574
25/08/2016 05:15;0,10574;0,10571
25/08/2016 05:30;0,10575;0,10574
25/08/2016 05:45;0,10574;0,10574
25/08/2016 06:00;0,10574;0,10573
25/08/2016 06:15;0,10574;0,10573
25/08/2016 06:30;0,10573;0,10573
25/08/2016 06:45;0,10574;0,10573
25/08/2016 07:00;0,10574;0,10573
25/08/2016 07:15;0,10573;0,10572
25/08/2016 07:30;0,10574;0,10573
25/08/2016 07:45;0,10574;0,10573
25/08/2016 08:00;0,10575;0,10572
25/08/2016 08:15;0,10575;0,10572
25/08/2016 08:30;0,10575;0,10569
25/08/2016 08:45;0,10575;0,10571
25/08/2016 09:00;0,10574;0,10557
25/08/2016 09:15;0,10567;0,10562
25/08/2016 09:30;0,10559;0,10548
25/08/2016 09:45;0,10551;0,10547
25/08/2016 10:00;0,10556;0,10551
25/08/2016 10:15;0,10558;0,10555
25/08/2016 10:30;0,10557;0,10554
25/08/2016 10:45;0,10553;0,10534
25/08/2016 11:00;0,10544;0,10539
25/08/2016 11:15;0,10545;0,10544
